    1136  3   167939359    1.7880880951522377e+03   3.2338714051309312e+03   1.5920664561617634e+03   2.2765302486434580e+03   4.3275420740918753e+03   1.5403757471883027e+04  -999    0.51843181    0.026436800   -0.11451901
    1137  3   167939359    1.8077920935346776e+03   3.2838426879382346e+03   1.6065602497542334e+03   2.3139220753575564e+03   4.4300192671046398e+03   1.5309058815418024e+04  -999    0.51841697    0.026434447   -0.11451051
    1138  3   167939359    1.8181640683976536e+03   3.3173784313971191e+03   1.6137828315691802e+03   2.3419213254951474e+03   4.4796372584284572e+03   1.5243813869391081e+04  -999    0.51840223    0.026432080   -0.11450201
    1139  3   167939359    1.8226870947856178e+03   3.3285465764919363e+03   1.6207801413090608e+03   2.3550910343723531e+03   4.4920966753900711e+03   1.5184031432154872e+04  -999    0.51838759    0.026429719   -0.11449354
    1140  3   167939359    1.8247631399558404e+03   3.3387407247321239e+03   1.6207634306024268e+03   2.3639157581785380e+03   4.5012925191448203e+03   1.5140693217020942e+04  -999    0.51837305    0.026427356   -0.11448498
    1141  3   167939359    1.8227687901505406e+03   3.3474757926704456e+03   1.6216073316117302e+03   2.3673182023477189e+03   4.5089920415035940e+03   1.5086053729522346e+04  -999    0.51835855    0.026424998   -0.11447646
    1142  3   167939359    1.8046862654875038e+03   3.3099696857488384e+03   1.6024017879294822e+03   2.3354682194901079e+03   4.4295275484556387e+03   1.4712925033421317e+04  -999    0.51834466    0.026422732   -0.11446825
    1143  3   167939359    1.7898537428171628e+03   3.2766384531903891e+03   1.5899543086469082e+03   2.3077909984301564e+03   4.3937020518449181e+03   1.4611128399580217e+04  -999    0.51833086    0.026420460   -0.11445997
    1144  3   167939359    1.7790028831382945e+03   3.2792518335307495e+03   1.5808349390612468e+03   2.3068318595410233e+03   4.3644734854072321e+03   1.4538633747521062e+04  -999    0.51831717    0.026418199   -0.11445173
    1145  3   167939359    1.7689158175755842e+03   3.2392330359328748e+03   1.5751108778929697e+03   2.2819817300076656e+03   4.3650486041936647e+03   1.4476970464600992e+04  -999    0.51830356    0.026415941   -0.11444350
    1146  3   167939359    1.7596272789072545e+03   3.2321074261825502e+03   1.5665849488674908e+03   2.2798142822503582e+03   4.3348550939707548e+03   1.4422219215865316e+04  -999    0.51829003    0.026413674   -0.11443520
    1147  3   167939359    1.7681567342189228e+03   3.2560160755585839e+03   1.5714512724347287e+03   2.3015074588773136e+03   4.3818804854186328e+03   1.4103199572104952e+04  -999    0.51827703    0.026411490   -0.11442716
    1148  3   167939359    1.7727300588404153e+03   3.3002275276539981e+03   1.5746127306904007e+03   2.3211182176095126e+03   4.4238263387983588e+03   1.4058330967459722e+04  -999    0.51826411    0.026409306   -0.11441919
    1149  3   167939359    1.7740543279087981e+03   3.3032849469296452e+03   1.5770939168981690e+03   2.3253432331326239e+03   4.4394303451476535e+03   1.4000928566544972e+04  -999    0.51825126    0.026407117   -0.11441114
    1150  3   167939359    1.7737369874719498e+03   3.3127625323429243e+03   1.5767387035118099e+03   2.3297721019396927e+03   4.4370315353092101e+03   1.3945305615090254e+04  -999    0.51823844    0.026404929   -0.11440304
    1151  3   167939359    1.7707218926829801e+03   3.3127901957151744e+03   1.5693412761785892e+03   2.3256712926307773e+03   4.4506139063191331e+03   1.3900338314496988e+04  -999    0.51822567    0.026402738   -0.11439490
    1152  3   167939359    1.7583209985205688e+03   3.2678743285266223e+03   1.5586856314726278e+03   2.3007377065514474e+03   4.3966458332495968e+03   1.3652061952028316e+04  -999    0.51821332    0.026400617   -0.11438697
    1153  3   167939359    1.7472851691047790e+03   3.2537811316432999e+03   1.5529500741755890e+03   2.2876375260625732e+03   4.3570661996400850e+03   1.3565673253632702e+04  -999    0.51820099    0.026398493   -0.11437901
    1154  3   167939359    1.7387941081337954e+03   3.2304589567676780e+03   1.5458461164371645e+03   2.2691787115357070e+03   4.3109422053056633e+03   1.3520581777237543e+04  -999    0.51818875    0.026396376   -0.11437102
    1155  3   167939359    1.7299499330529568e+03   3.1986659661866693e+03   1.5349520580263859e+03   2.2476405268971844e+03   4.2950843541713884e+03   1.3479555256255993e+04  -999    0.51817652    0.026394256   -0.11436297
    1156  3   167939359    1.7217783274343144e+03   3.1858089748126740e+03   1.5307146346337520e+03   2.2369546186337125e+03   4.2770342647321349e+03   1.3449767191318802e+04  -999    0.51816434    0.026392138   -0.11435498
    1157  3   167939359    1.7230539155290983e+03   3.1923160864959232e+03   1.5291266672154095e+03   2.2456593940358184e+03   4.2896954063526400e+03   1.2904643527092201e+04  -999    0.51815302    0.026390168   -0.11434734
    1158  3   167939359    1.7228197979261952e+03   3.2072683521906642e+03   1.5300042360730968e+03   2.2541209339139614e+03   4.3042427705158461e+03   1.2835765485079319e+04  -999    0.51814174    0.026388201   -0.11433969
    1159  3   167939359    1.7212189658508028e+03   3.1994832374709504e+03   1.5269213007389844e+03   2.2477974515138890e+03   4.3056726322960949e+03   1.2790076722944077e+04  -999    0.51813049    0.026386241   -0.11433197
    1160  3   167939359    1.7185332559880906e+03   3.2018902743147883e+03   1.5215423049853814e+03   2.2465946115968991e+03   4.3130253101968628e+03   1.2729430907758915e+04  -999    0.51811925    0.026384275   -0.11432426
    1161  3   167939359    1.7109553630717030e+03   3.1880480056104134e+03   1.5156394871243351e+03   2.2403779162981727e+03   4.2742361964454749e+03   1.2649168574934623e+04  -999    0.51810804    0.026382308   -0.11431656
    1162  3   167939359    1.7021274895098290e+03   3.1711016883179609e+03   1.5046950006963191e+03   2.2213224538879876e+03   4.2373115653769328e+03   1.2544574496341878e+04  -999    0.51809693    0.026380363   -0.11430887
    1163  3   167939359    1.6950463171326735e+03   3.1353879103010754e+03   1.5026028157115804e+03   2.2006723130115270e+03   4.2137560116341301e+03   1.2500875989492230e+04  -999    0.51808590    0.026378422   -0.11430125
    1164  3   167939359    1.6873010893195433e+03   3.1235025857985961e+03   1.4987515217936445e+03   2.1922690098959260e+03   4.1834381093193442e+03   1.2467800914664060e+04  -999    0.51807490    0.026376478   -0.11429353
    1165  3   167939359    1.6804649989811878e+03   3.1155567980421210e+03   1.4886967394383523e+03   2.1871400598912865e+03   4.1550283867074277e+03   1.2443262883221176e+04  -999    0.51806391    0.026374537   -0.11428583
    1166  3   167939359    1.6733478525536630e+03   3.1175412515279245e+03   1.4823487691208613e+03   2.1877001305269523e+03   4.1477877846604933e+03   1.2389353146028630e+04  -999    0.51805295    0.026372604   -0.11427809
    1167  3   167939359    1.6679965105369845e+03   3.0975684893538923e+03   1.4734369506272790e+03   2.1734528558222828e+03   4.1297351638802293e+03   1.1699151695621940e+04  -999    0.51804301    0.026370857   -0.11427098
    1168  3   167939359    1.6621722770891774e+03   3.0834358223461513e+03   1.4708056359000013e+03   2.1646979135735560e+03   4.1118269662755893e+03   1.1649503685891699e+04  -999    0.51803306    0.026369114   -0.11426382
    1169  3   167939359    1.6566315413459959e+03   3.0737457697300438e+03   1.4681485149034959e+03   2.1575216105516838e+03   4.0799126095768556e+03   1.1626806303961774e+04  -999    0.51802312    0.026367367   -0.11425668
    1170  3   167939359    1.6512701012244904e+03   3.0589294338529367e+03   1.4638137194182111e+03   2.1413690698424366e+03   4.0898483743388861e+03   1.1593393862498688e+04  -999    0.51801320    0.026365623   -0.11424951
    1171  3   167939359    1.6459999923291869e+03   3.0474826261993067e+03   1.4605295003968297e+03   2.1371126418818617e+03   4.0774830222620562e+03   1.1543999251192314e+04  -999    0.51800330    0.026363885   -0.11424227
    1172  3   167939359    1.6364363025541306e+03   3.0181667110238836e+03   1.4540842581896729e+03   2.1164592668649725e+03   4.0497284467668310e+03   1.0665483554985782e+04  -999    0.51799453    0.026362350   -0.11423590
    1173  3   167939359    1.6293229755307877e+03   3.0075263619266198e+03   1.4469780700222236e+03   2.1077490547241682e+03   4.0364484453274313e+03   1.0634966352511090e+04  -999    0.51798575    0.026360815   -0.11422948
    1174  3   167939359    1.6222344427971957e+03   2.9964922676573137e+03   1.4409155959572117e+03   2.0968516678232945e+03   4.0168583278615388e+03   1.0575514240762292e+04  -999    0.51797699    0.026359281   -0.11422308
    1175  3   167939359    1.6159971761012082e+03   2.9922585499706938e+03   1.4342593577550319e+03   2.0915538494729904e+03   3.9919108330154895e+03   1.0563000997636602e+04  -999    0.51796825    0.026357751   -0.11421665
    1176  3   167939359    1.6102429248715600e+03   2.9844131444716254e+03   1.4268799522236877e+03   2.0819314329710664e+03   3.9773068116685636e+03   1.0528096697767329e+04  -999    0.51795950    0.026356220   -0.11421028
    1177  3   167939359    1.6150317644086108e+03   3.0153595301915329e+03   1.4307376694911825e+03   2.0994512551806179e+03   4.0017333893808468e+03   1.0990871989458814e+04  -999    0.51795006    0.026354565   -0.11420324
    1178  3   167939359    1.6189402329981649e+03   3.0267148889160630e+03   1.4320313483485688e+03   2.1095537044069565e+03   4.0271742135121690e+03   1.0998500385154292e+04  -999    0.51794058    0.026352907   -0.11419626
    1179  3   167939359    1.6212181601896557e+03   3.0166832450667875e+03   1.4341213963069795e+03   2.1101037386707421e+03   4.0436305547317115e+03   1.0965665958283656e+04  -999    0.51793109    0.026351255   -0.11418922
    1180  3   167939359    1.6221525318978454e+03   3.0270561152317541e+03   1.4355819686007653e+03   2.1193570189538359e+03   4.0498057050208404e+03   1.0935709204032293e+04  -999    0.51792168    0.026349609   -0.11418213
    1181  3   167939359    1.6231837849619749e+03   3.0240365419770492e+03   1.4354681177944854e+03   2.1182248115818338e+03   4.0393345632865762e+03   1.0931875300889782e+04  -999    0.51791226    0.026347968   -0.11417511
    1182  3   167939359    1.6189161387497015e+03   3.0140875376417516e+03   1.4306041504951929e+03   2.1102887143572752e+03   4.0341505527051154e+03   1.0777267118090596e+04  -999    0.51790302    0.026346365   -0.11416820
    1183  3   167939359    1.6144974568255927e+03   3.0151424560539813e+03   1.4263108298481209e+03   2.1153074423797625e+03   4.0289039846931682e+03   1.0752147071491405e+04  -999    0.51789375    0.026344764   -0.11416127
    1184  3   167939359    1.6102525611710221e+03   3.0117308505434153e+03   1.4248220520162147e+03   2.1150075933219082e+03   3.9955973995029876e+03   1.0752868965588190e+04  -999    0.51788445    0.026343159   -0.11415429
    1185  3   167939359    1.6065463574622624e+03   3.0077229103460427e+03   1.4205300377804074e+03   2.1114623774102010e+03   3.9913971021934290e+03   1.0731741813053493e+04  -999    0.51787516    0.026341564   -0.11414729
    1186  3   167939359    1.6021939645026414e+03   2.9986603681263355e+03   1.4194122717699929e+03   2.1045560569619292e+03   3.9800629602942608e+03   1.0674243125446093e+04  -999    0.51786589    0.026339965   -0.11414032
    1187  3   167939359    1.5944437675924589e+03   2.9829191207353747e+03   1.4115178072657093e+03   2.0910633094097502e+03   3.9540142091485322e+03   9.7716037629435996e+03  -999    0.51785782    0.026338578   -0.11413423
    1188  3   167939359    1.6042292840937005e+03   3.0003820750122231e+03   1.4188146147378850e+03   2.1094088148741821e+03   3.9920266486520300e+03   1.1119966621057745e+04  -999    0.51784776    0.026336848   -0.11412667
    1189  3   167939359    1.6102737064722930e+03   3.0050786991466152e+03   1.4246379325493281e+03   2.1182623638683121e+03   4.0165697831386760e+03   1.1155781755661945e+04  -999    0.51783767    0.026335126   -0.11411903
    1190  3   167939359    1.6145688419983237e+03   3.0139730149376874e+03   1.4262685552358896e+03   2.1233711277815833e+03   4.0331192856674716e+03   1.1126405426056646e+04  -999    0.51782760    0.026333411   -0.11411136
    1191  3   167939359    1.6173640087416950e+03   3.0269876557554153e+03   1.4280723329848104e+03   2.1329072109914141e+03   4.0380552569043602e+03   1.1130143455887226e+04  -999    0.51781746    0.026331692   -0.11410365
    1192  3   167939359    1.6183267153560562e+03   3.0314986480794332e+03   1.4254048870992353e+03   2.1370676023392980e+03   4.0464813143012566e+03   1.1051954058409332e+04  -999    0.51780745    0.026329995   -0.11409609
    1193  3   167939359    1.6187335013588888e+03   3.0275587362203082e+03   1.4244873828364562e+03   2.1324625540557108e+03   4.0513352487686316e+03   1.1018860766159225e+04  -999    0.51779743    0.026328297   -0.11408848
    1194  3   167939359    1.6181543427928918e+03   3.0266198984024882e+03   1.4255901204325266e+03   2.1339102134328218e+03   4.0545952127652208e+03   1.0995732527400191e+04  -999    0.51778738    0.026326611   -0.11408083
    1195  3   167939359    1.6150098299534579e+03   3.0291433160498686e+03   1.4214603692066273e+03   2.1345763674636214e+03   4.0531712952758403e+03   1.0968264418850089e+04  -999    0.51777735    0.026324925   -0.11407318
    1196  3   167939359    1.6120616503912172e+03   3.0271009466976625e+03   1.4183239718846157e+03   2.1302757030313674e+03   4.0443413625288767e+03   1.0912440972471479e+04  -999    0.51776729    0.026323246   -0.11406556
    1197  3   167939359    1.6082074833575230e+03   3.0197098172747542e+03   1.4142489288421120e+03   2.1267631551560157e+03   4.0343409875804218e+03   1.0839232266600055e+04  -999    0.51775736    0.026321589   -0.11405800
    1198  3   167939359    1.6038235963156187e+03   3.0119700945482023e+03   1.4124988275945898e+03   2.1205577185286834e+03   4.0287928670811243e+03   1.0840533064810175e+04  -999    0.51774738    0.026319942   -0.11405038
    1199  3   167939359    1.5999982519371285e+03   3.0081039088663692e+03   1.4082174165531560e+03   2.1157651450373642e+03   4.0179155279498564e+03   1.0823797679856356e+04  -999    0.51773739    0.026318295   -0.11404277
    1200  3   167939359    1.5959166005391842e+03   2.9949807672280531e+03   1.4065484111421545e+03   2.1047690194043726e+03   4.0018639947204924e+03   1.0793234829144787e+04  -999    0.51772738    0.026316654   -0.11403519
    1201  3   167939359    1.5920013397103808e+03   2.9856805707445087e+03   1.4005579581484612e+03   2.0998454610954550e+03   3.9913401399892032e+03   1.0770433082808815e+04  -999    0.51771736    0.026315021   -0.11402757
    1202  3   167939359    1.5837665245459132e+03   2.9759433379453740e+03   1.3933674109415706e+03   2.0900234938428898e+03   3.9761516143996582e+03   9.8700683655709181e+03  -999    0.51770864    0.026313608   -0.11402094
    1203  3   167939359    1.5763726610994174e+03   2.9581454230191862e+03   1.3841794410147857e+03   2.0744390700799590e+03   3.9496034764175442e+03   9.8139341394235998e+03  -999    0.51769991    0.026312194   -0.11401429
    1204  3   167939359    1.5695079038276831e+03   2.9458899944490895e+03   1.3810514909196781e+03   2.0665124357395430e+03   3.9380022524065594e+03   9.8297859150352469e+03  -999    0.51769117    0.026310785   -0.11400766
    1205  3   167939359    1.5628667293780277e+03   2.9318440061356814e+03   1.3743901230036588e+03   2.0556030687469383e+03   3.9105113484624799e+03   9.7933805864119331e+03  -999    0.51768241    0.026309381   -0.11400103
    1206  3   167939359    1.5566554452505425e+03   2.9140148469520595e+03   1.3686800375752694e+03   2.0407984617028701e+03   3.8947533415947109e+03   9.7588477770979371e+03  -999    0.51767363    0.026307984   -0.11399440
    1207  3   167939359    1.5572566638687349e+03   2.9253728634385234e+03   1.3708599155854099e+03   2.0470071223885377e+03   3.9187559927038524e+03   1.0092200564581810e+04  -999    0.51766424    0.026306503   -0.11398736
    1208  3   167939359    1.5576291812231800e+03   2.9205415226563973e+03   1.3703383603934269e+03   2.0479231238744383e+03   3.9201378326906065e+03   1.0095492812779350e+04  -999    0.51765484    0.026305024   -0.11398028
    1209  3   167939359    1.5577764666126193e+03   2.9211063825068450e+03   1.3690534234571091e+03   2.0475184830010633e+03   3.9208515358709319e+03   1.0050704661679538e+04  -999    0.51764546    0.026303554   -0.11397314
    1210  3   167939359    1.5570455154956337e+03   2.9216936835118227e+03   1.3689056264108406e+03   2.0444374986694847e+03   3.9177921844305483e+03   1.0046276679714601e+04  -999    0.51763602    0.026302081   -0.11396604
    1211  3   167939359    1.5556669964099945e+03   2.9307282835070805e+03   1.3686749984328303e+03   2.0517825005195173e+03   3.9074710743059941e+03   1.0028614940821011e+04  -999    0.51762659    0.026300623   -0.11395892
    1212  3   167939359    1.5536247784031989e+03   2.9268336590390895e+03   1.3655795262186437e+03   2.0490125393049029e+03   3.9049022783084456e+03   9.9378049477819604e+03  -999    0.51761721    0.026299181   -0.11395183
    1213  3   167939359    1.5503500478200890e+03   2.9198495351800648e+03   1.3631618286560342e+03   2.0440010608682867e+03   3.9070179283145117e+03   9.8853749249696448e+03  -999    0.51760786    0.026297742   -0.11394476
    1214  3   167939359    1.5473822097211437e+03   2.8986013456333931e+03   1.3592916021549947e+03   2.0336350548300957e+03   3.9063750999446052e+03   9.8784912506018609e+03  -999    0.51759848    0.026296310   -0.11393765
    1215  3   167939359    1.5442289207611254e+03   2.9002831975624354e+03   1.3561914257571873e+03   2.0280788953789954e+03   3.9122991210783166e+03   9.8805646628829782e+03  -999    0.51758907    0.026294878   -0.11393055
    1216  3   167939359    1.5409472075774545e+03   2.8932372756925147e+03   1.3516191254492489e+03   2.0245369558882421e+03   3.9074625070567840e+03   9.8631720129885653e+03  -999    0.51757965    0.026293452   -0.11392347
    1217  3   167939359    1.5455293580166403e+03   2.9185541242098393e+03   1.3577849927611071e+03   2.0418051819795307e+03   3.9207881923585869e+03   1.0240102917894599e+04  -999    0.51756954    0.026291947   -0.11391596
    1218  3   167939359    1.5490680017299960e+03   2.9213121986515685e+03   1.3623534032958835e+03   2.0449903970141511e+03   3.9397303188516908e+03   1.0231186565183887e+04  -999    0.51755939    0.026290442   -0.11390849
    1219  3   167939359    1.5516950649439093e+03   2.9237354426692000e+03   1.3636608428893385e+03   2.0535244424553912e+03   3.9545949274283394e+03   1.0195653707736859e+04  -999    0.51754923    0.026288946   -0.11390089
    1220  3   167939359    1.5529942662981314e+03   2.9217977075432254e+03   1.3652293744534777e+03   2.0570538586840721e+03   3.9689218796056075e+03   1.0198683217971447e+04  -999    0.51753908    0.026287457   -0.11389327
    1221  3   167939359    1.5538374259978866e+03   2.9328068702716791e+03   1.3669729320423835e+03   2.0637400809945448e+03   3.9801508771518784e+03   1.0189651912943089e+04  -999    0.51752895    0.026285975   -0.11388569
    1222  3   167939359    1.5515795937364990e+03   2.9179489235005126e+03   1.3633989712620485e+03   2.0537175090016890e+03   3.9828469802323716e+03   1.0033207198514847e+04  -999    0.51751902    0.026284530   -0.11387821
    1223  3   167939359    1.5489927633563248e+03   2.9077157579460782e+03   1.3588838116336128e+03   2.0463480939986200e+03   3.9757265176871711e+03   1.0024180023768278e+04  -999    0.51750909    0.026283090   -0.11387071
    1224  3   167939359    1.5462020874188267e+03   2.8984167858612609e+03   1.3544791590951775e+03   2.0401944682315223e+03   3.9704324031255992e+03   1.0029591155809176e+04  -999    0.51749905    0.026281651   -0.11386327
    1225  3   167939359    1.5438014079603790e+03   2.8915792292198817e+03   1.3507714974351418e+03   2.0385567742679079e+03   3.9685629471131933e+03   9.9565932430012272e+03  -999    0.51748902    0.026280225   -0.11385573
    1226  3   167939359    1.5410028327316779e+03   2.8834878836272469e+03   1.3494835627480657e+03   2.0323279224105625e+03   3.9664995824305038e+03   9.9598795254258639e+03  -999    0.51747899    0.026278798   -0.11384824
    1227  3   167939359    1.5336127428077473e+03   2.8692345072133444e+03   1.3415306148239836e+03   2.0197891297507535e+03   3.9479731866201359e+03   8.9743705482435089e+03  -999    0.51747041    0.026277595   -0.11384187
    1228  3   167939359    1.3126321619166772e+03   2.1320677255369333e+03   1.1057429868916045e+03   1.5054296718719370e+03   2.7628501183771446e+03   1.2854906528837231e+04  -999    0.51745492    0.026275249   -0.11383047
    1229  3   167939359    1.3022469238576464e+03   2.2426838387477710e+03   1.1171545504755898e+03   1.5763427556943695e+03   2.9771988899894300e+03   1.3689898762112367e+04  -999    0.51743936    0.026273021   -0.11381893
    1230  3   167939359    1.2535340335824785e+03   2.0752498530848634e+03   1.0564244113965251e+03   1.4402591611982955e+03   2.6858103190798142e+03   1.3094905287692147e+04  -999    0.51742392    0.026270848   -0.11380733
    1231  3   167939359    1.2434727470930945e+03   2.0753873003210542e+03   1.0467076496006105e+03   1.4325844637198245e+03   2.6772548390200150e+03   1.3093643961525635e+04  -999    0.51740828    0.026268656   -0.11379551
    1232  3   167939359    1.2398460697366006e+03   2.0616263085664805e+03   1.0376388916034748e+03   1.4211843337295688e+03   2.6632075614802056e+03   1.3109617125005245e+04  -999    0.51739258    0.026266435   -0.11378352
    1233  3   167939359    1.2347058860263853e+03   2.0446617545245758e+03   1.0287457726941959e+03   1.4121017923932670e+03   2.6694850947761720e+03   1.3125033525639079e+04  -999    0.51737679    0.026264187   -0.11377160
    1234  3   167939359    1.2260631048457278e+03   2.0307805018553061e+03   1.0205037695672513e+03   1.3981872445716772e+03   2.6402897776233372e+03   1.3131459746935972e+04  -999    0.51736109    0.026261924   -0.11375973
    1235  3   167939359    1.2197396203729013e+03   2.0343352940401696e+03   1.0110171437093903e+03   1.3980079868810510e+03   2.6245088602946148e+03   1.3162536517198178e+04  -999    0.51734538    0.026259662   -0.11374797
    1236  3   167939359    1.2173017067041069e+03   2.0240165849494201e+03   1.0070858500349619e+03   1.3926950958460352e+03   2.6286701721699133e+03   1.3231612771415656e+04  -999    0.51732966    0.026257404   -0.11373629
    1237  3   167939359    1.2100159347822403e+03   2.0382478183975245e+03   1.0035002672861294e+03   1.3916407739828344e+03   2.6299792853375570e+03   1.3370504612206481e+04  -999    0.51731397    0.026255189   -0.11372449
    1238  3   167939359    1.2040183492272131e+03   2.0096843174706589e+03   9.9191061579619225e+02   1.3691661820987008e+03   2.5899906623087527e+03   1.3364602486077005e+04  -999    0.51729826    0.026252982   -0.11371270
    1239  3   167939359    1.1950172369908221e+03   1.9977587127745037e+03   9.8052910835559760e+02   1.3533728569854268e+03   2.5584816841674819e+03   1.3312943575577481e+04  -999    0.51728252    0.026250785   -0.11370086
    1240  3   167939359    1.1875829902371404e+03   1.9791346634414022e+03   9.6888165097710009e+02   1.3469846474211288e+03   2.5198646458730914e+03   1.3276462457952131e+04  -999    0.51726678    0.026248611   -0.11368899
    1241  3   167939359    1.1816405462548223e+03   1.9779681438276623e+03   9.6448314784617185e+02   1.3445335911883337e+03   2.5216133790895055e+03   1.3251568886498735e+04  -999    0.51725098    0.026246448   -0.11367709
    1242  3   167939359    1.1711409041773763e+03   1.9731339693678046e+03   9.5900734429878332e+02   1.3324544087161109e+03   2.4852777969551275e+03   1.3052500316281814e+04  -999    0.51723507    0.026244306   -0.11366504
    1243  3   167939359    1.1880522664057905e+03   2.0193998286656149e+03   9.7164017403286243e+02   1.3689918049742737e+03   2.5816007802053223e+03   1.3217809236344621e+04  -999    0.51721909    0.026242179   -0.11365296
    1244  3   167939359    1.1673666805593073e+03   1.9488331377085817e+03   9.4870944813643268e+02   1.3192746880559680e+03   2.4940443091964207e+03   1.2978437023791774e+04  -999    0.51720310    0.026240064   -0.11364098
    1245  3   167939359    1.1566469472079093e+03   1.9320763137209251e+03   9.3942525084707302e+02   1.3046013009820720e+03   2.4531356443183608e+03   1.2895527614816898e+04  -999    0.51718706    0.026237976   -0.11362899
    1246  3   167939359    1.1509715490706224e+03   1.9333248253131553e+03   9.3596888096207203e+02   1.3020957840193303e+03   2.4459751673678597e+03   1.2870654390114092e+04  -999    0.51717095    0.026235903   -0.11361703
    1247  3   167939359    1.1662967699511189e+03   1.9927324180575167e+03   9.5447638109650256e+02   1.3421519352761545e+03   2.5354687277589155e+03   1.2824594580847783e+04  -999    0.51715480    0.026233867   -0.11360514
    1248  3   167939359    1.1677343408923964e+03   1.9942563381840789e+03   9.5269452981202255e+02   1.3526832019108126e+03   2.5458853300089595e+03   1.2765106586265498e+04  -999    0.51713856    0.026231851   -0.11359319
    1249  3   167939359    1.1607694138284389e+03   1.9768163098738185e+03   9.4561217956804182e+02   1.3344915962025309e+03   2.5175491275608888e+03   1.2672142492817404e+04  -999    0.51712226    0.026229853   -0.11358118
    1250  3   167939359    1.1573761261939883e+03   1.9725589330962675e+03   9.4187596418100622e+02   1.3322910072479162e+03   2.4896304016782592e+03   1.2627661018525170e+04  -999    0.51710593    0.026227876   -0.11356917
    1251  3   167939359    1.1527808718069762e+03   1.9617050922977528e+03   9.3986738096800639e+02   1.3228294534454176e+03   2.5012077225057587e+03   1.2585157521215102e+04  -999    0.51708952    0.026225912   -0.11355714
    1252  3   167939359    1.1444287599236995e+03   1.9394666961091200e+03   9.3090414680500021e+02   1.3073679655756707e+03   2.4614620163900936e+03   1.2462007470676865e+04  -999    0.51707342    0.026224014   -0.11354538
    1253  3   167939359    1.1382338295913310e+03   1.9308869805234624e+03   9.2539949358069953e+02   1.3004015252434197e+03   2.4370435612747701e+03   1.2398995289001756e+04  -999    0.51705728    0.026222132   -0.11353361
    1254  3   167939359    1.1332749682183050e+03   1.9273645157980773e+03   9.1911537046122942e+02   1.2982393461442500e+03   2.4215989552245146e+03   1.2388655482000597e+04  -999    0.51704110    0.026220269   -0.11352184
    1255  3   167939359    1.1286305119114745e+03   1.9131983884442882e+03   9.1488686365133685e+02   1.2844324816277335e+03   2.4120174992069478e+03   1.2323189525211839e+04  -999    0.51702491    0.026218426   -0.11351008
    1256  3   167939359    1.1244249673356317e+03   1.8986796514879520e+03   9.1156911875171249e+02   1.2742897554643000e+03   2.3961028338866504e+03   1.2317565806584133e+04  -999    0.51700865    0.026216598   -0.11349836
    1257  3   167939359    1.1323849002405682e+03   1.9384008198283966e+03   9.2549943019489001e+02   1.3128275273182403e+03   2.4429159949361479e+03   1.2263099220786766e+04  -999    0.51699239    0.026214803   -0.11348670
    1258  3   167939359    1.1358141997152202e+03   1.9431206686536532e+03   9.2745367097759652e+02   1.3146867836097977e+03   2.4726448869712658e+03   1.2265260167282022e+04  -999    0.51697604    0.026213031   -0.11347498
    1259  3   167939359    1.1364007400142573e+03   1.9566886500290898e+03   9.2937129455541162e+02   1.3228817470006898e+03   2.4961687057764370e+03   1.2279738906545612e+04  -999    0.51695964    0.026211280   -0.11346325
    1260  3   167939359    1.1358858856598656e+03   1.9553022579689227e+03   9.2504419135801129e+02   1.3217396141500617e+03   2.4895730249127150e+03   1.2262531318779605e+04  -999    0.51694320    0.026209552   -0.11345146
    1261  3   167939359    1.1347983826724962e+03   1.9501646779645275e+03   9.2450919112085558e+02   1.3202466107033729e+03   2.4757720338045592e+03   1.2259492153865096e+04  -999    0.51692667    0.026207840   -0.11343968
    1262  3   167939359    1.1722707618371774e+03   2.0445001766139892e+03   9.6222764012040227e+02   1.4040689295833843e+03   2.6498645420975777e+03   1.3265146908014951e+04  -999    0.51690679    0.026205804   -0.11342562
    1263  3   167939359    1.1737198596144158e+03   2.0458710360545333e+03   9.6431378392409829e+02   1.4020448797366626e+03   2.6460972885461042e+03   1.3289950725246779e+04  -999    0.51688697    0.026203792   -0.11341157
    1264  3   167939359    1.1745471054163222e+03   2.0567737125700819e+03   9.6618677437588451e+02   1.4092580479534417e+03   2.6275880279183116e+03   1.3310620837660517e+04  -999    0.51686704    0.026201804   -0.11339751
    1265  3   167939359    1.1832139078260452e+03   2.0732410791739212e+03   9.7577693239525456e+02   1.4258064917852680e+03   2.6849402497860647e+03   1.3412668895767802e+04  -999    0.51684703    0.026199842   -0.11338352
    1266  3   167939359    1.1755260338408116e+03   2.0414982414615104e+03   9.6679547904179401e+02   1.4006537067774289e+03   2.6373112153220236e+03   1.3325669852699823e+04  -999    0.51682701    0.026197910   -0.11336950
    1267  3   167939359    1.1526356470420062e+03   1.9883973861529514e+03   9.4292082261449264e+02   1.3563600575259575e+03   2.5298894459989879e+03   1.2966576167789477e+04  -999    0.51680825    0.026196133   -0.11335645
    1268  3   167939359    1.1476384121943090e+03   1.9764458151699664e+03   9.4004657888106999e+02   1.3515544541539543e+03   2.5326295932724847e+03   1.2971114421431856e+04  -999    0.51678945    0.026194388   -0.11334347
    1269  3   167939359    1.1425818428388973e+03   1.9768848926764390e+03   9.3956865354715137e+02   1.3498762581758181e+03   2.5208283153414491e+03   1.2931306959737069e+04  -999    0.51677057    0.026192665   -0.11333053
